Hsa.1013	T61661	PROFILIN I ;.	1.88	2.52	2.52	2.54	2.18	2.28	1.97	1.97	2.77	2.06	1.21	2.26	2.12	2.43	2.10	2.96	1.58	2.22	2.08	2.10	1.65	1.97	2.39	2.45	1.74	1.51	1.55	1.31	1.54	1.57	1.70	0.82	1.12	1.28	1.97	1.18	1.83	1.05	2.20	1.54	2.41	1.83	1.88	1.49	1.54	1.11	1.47	1.85	1.85	2.18	2.20	1.49	2.55	2.09	1.65	2.05	2.38	1.97	2.04	2.21	2.09	2.00
UMGAP		control	2.56	1.81	2.30	2.37	2.17	1.94	2.32	2.52	2.07	1.84	2.09	2.08	2.11	2.32	2.32	2.69	2.63	2.29	2.17	2.13	3.02	2.00	2.32	2.09	2.40	2.09	2.34	2.30	2.30	2.64	2.90	2.03	2.37	2.22	2.37	2.49	1.65	2.90	2.21	2.30	2.50	1.58	1.95	2.13	1.89	2.16	2.14	1.68	1.87	2.35	2.55	2.22	2.66	1.88	2.13	1.89	1.91	2.29	2.79	1.87	2.18	1.88
UMGAP		control	2.56	1.81	2.30	2.37	2.17	1.94	2.32	2.52	2.07	1.84	2.09	2.08	2.11	2.32	2.32	2.69	2.63	2.29	2.17	2.13	3.02	2.00	2.32	2.09	2.40	2.09	2.34	2.30	2.30	2.64	2.90	2.03	2.37	2.22	2.37	2.49	1.65	2.90	2.21	2.30	2.50	1.58	1.95	2.13	1.89	2.16	2.14	1.68	1.87	2.35	2.55	2.22	2.66	1.88	2.13	1.89	1.91	2.29	2.79	1.87	2.18	1.88
UMGAP		control	2.56	1.81	2.30	2.37	2.17	1.94	2.32	2.52	2.07	1.84	2.09	2.08	2.11	2.32	2.32	2.69	2.63	2.29	2.17	2.13	3.02	2.00	2.32	2.09	2.40	2.09	2.34	2.30	2.30	2.64	2.90	2.03	2.37	2.22	2.37	2.49	1.65	2.90	2.21	2.30	2.50	1.58	1.95	2.13	1.89	2.16	2.14	1.68	1.87	2.35	2.55	2.22	2.66	1.88	2.13	1.89	1.91	2.29	2.79	1.87	2.18	1.88
UMGAP		control	2.56	1.81	2.30	2.37	2.17	1.94	2.32	2.52	2.07	1.84	2.09	2.08	2.11	2.32	2.32	2.69	2.63	2.29	2.17	2.13	3.02	2.00	2.32	2.09	2.40	2.09	2.34	2.30	2.30	2.64	2.90	2.03	2.37	2.22	2.37	2.49	1.65	2.90	2.21	2.30	2.50	1.58	1.95	2.13	1.89	2.16	2.14	1.68	1.87	2.35	2.55	2.22	2.66	1.88	2.13	1.89	1.91	2.29	2.79	1.87	2.18	1.88
Hsa.2221	T52015	ELONGATION FACTOR 1-GAMMA .	1.54	1.52	1.45	1.18	2.40	1.53	1.95	1.16	0.96	2.14	2.68	1.61	1.74	2.05	1.62	2.61	1.93	1.49	1.56	1.93	1.61	1.67	2.70	2.07	2.26	1.99	2.30	2.30	2.42	2.25	1.99	1.88	2.27	1.92	1.89	1.78	2.28	2.30	2.00	2.26	1.69	0.88	1.56	1.74	1.90	1.52	1.86	1.34	1.71	1.98	1.92	1.50	1.92	1.29	1.70	1.61	1.57	2.11	2.53	1.78	1.77	1.70
Hsa.1238	H24754	FRUCTOSE-BISPHOSPHATE ALDOLASE A ;.	2.14	2.43	2.13	2.63	1.71	1.88	2.24	1.79	2.27	1.74	0.59	2.27	1.75	2.45	2.68	3.12	1.79	2.04	1.79	1.48	2.87	2.28	2.34	2.03	2.37	2.13	2.12	2.13	2.14	1.99	2.83	1.69	1.38	1.99	2.44	1.65	1.54	1.86	2.63	1.71	2.87	1.91	2.06	1.55	2.21	1.30	1.95	2.11	1.76	2.62	2.49	2.17	3.05	2.53	1.78	1.89	2.22	2.78	2.76	2.15	2.15	2.33
Hsa.6039	H22688	UBIQUITIN ;.	1.88	2.18	1.15	1.85	2.31	2.57	1.91	2.67	2.23	2.14	1.54	2.00	2.18	2.54	2.35	2.47	2.19	2.52	2.34	2.60	1.80	1.86	3.06	2.09	2.61	1.74	1.78	1.90	1.34	2.01	1.84	2.21	2.58	1.82	2.18	2.93	0.57	2.35	2.45	2.09	2.32	2.24	2.18	1.87	1.85	2.20	1.72	2.16	1.83	2.29	1.90	2.46	2.34	2.36	2.02	2.29	1.30	1.62	2.12	1.78	2.39	2.35
Hsa.98	T93094	ANNEXIN II ;.	1.39	1.74	1.88	2.07	2.13	2.30	2.26	1.99	2.21	2.05	1.58	1.59	1.97	1.67	2.20	2.00	2.68	2.57	2.49	2.30	2.12	1.51	3.17	2.02	2.45	1.47	1.82	1.52	1.77	2.01	2.36	2.71	2.76	2.15	2.03	2.74	1.68	2.61	2.05	1.86	2.05	2.06	1.99	2.22	1.61	2.14	2.18	2.08	1.64	1.89	2.55	2.10	2.28	1.86	1.82	2.14	2.31	1.70	2.55	1.69	2.43	2.09
Hsa.2019	T51560	40S RIBOSOMAL PROTEIN S16 .	1.85	2.06	1.74	1.47	1.94	1.76	2.08	1.64	1.61	2.30	2.42	1.83	2.43	2.61	1.79	3.01	2.51	1.78	1.73	1.87	2.07	2.22	2.61	1.98	2.21	2.22	2.31	2.15	2.64	2.36	2.00	2.29	2.36	2.06	1.84	1.80	2.42	2.03	2.22	2.44	1.84	1.24	1.86	2.07	2.20	1.57	2.13	1.74	2.21	2.42	2.17	1.97	1.89	1.40	2.17	2.11	2.08	2.28	2.25	2.03	1.92	2.17
Hsa.1732	U12255	"Human IgG Fc receptor hFcRn  "	3.02	2.47	1.63	1.95	0.99	1.56	0.79	1.75	1.78	1.44	1.18	2.25	1.71	1.84	1.74	2.91	1.74	1.90	1.55	1.21	1.35	2.22	1.40	1.94	1.03	1.39	1.57	2.14	2.25	0.55	2.02	1.43	1.60	1.73	2.39	1.05	1.98	0.84	2.86	1.98	3.20	2.19	2.00	0.70	2.22	0.95	1.59	2.61	2.29	2.30	1.84	1.89	2.60	2.62	2.45	2.47	3.23	2.70	1.85	2.46	1.74	2.45
Hsa.5363	R01182	60S RIBOSOMAL PROTEIN L38 ;.	2.05	1.90	1.79	1.91	2.26	2.21	1.92	2.06	3.11	1.90	2.32	2.09	2.02	2.51	2.67	3.20	2.93	1.78	2.71	1.99	2.09	1.50	3.41	1.92	2.60	1.84	1.63	2.38	1.77	2.08	2.19	1.94	2.62	2.36	2.15	2.71	1.70	2.87	2.05	2.31	2.01	1.61	1.74	2.31	1.62	2.05	2.24	1.17	1.49	2.67	2.20	2.84	2.71	2.10	1.81	2.01	2.00	1.75	2.53	1.37	2.05	2.26
Hsa.8093	R74349	TUBULIN ALPHA-2 CHAIN (Drosophila melanogaster)	1.55	1.21	1.15	1.17	1.87	2.39	1.30	1.69	2.19	2.04	1.59	1.24	1.84	1.76	1.85	1.86	2.03	1.77	2.14	2.32	1.36	1.44	2.07	1.92	1.90	0.99	1.19	1.38	0.92	1.12	1.51	1.73	1.63	1.39	1.52	1.60	1.14	1.83	1.78	1.48	1.27	1.73	1.49	1.49	1.29	1.70	1.41	1.34	1.53	1.68	2.01	2.11	1.81	1.71	1.56	1.83	1.77	1.19	1.64	1.00	1.37	1.77
Hsa.5444	T48804	40S RIBOSOMAL PROTEIN S24 .	1.69	1.56	1.20	1.60	2.93	2.03	2.20	1.84	2.62	1.62	2.13	1.64	2.68	1.90	2.24	2.99	2.51	1.94	2.72	1.92	1.65	1.28	3.16	1.91	2.61	1.97	1.79	2.34	1.57	1.95	1.86	1.80	2.56	2.28	1.78	2.95	1.89	3.00	1.74	2.31	2.10	1.53	1.48	2.50	1.24	2.54	2.38	1.29	1.30	2.10	2.13	2.65	2.30	1.88	1.86	1.60	1.78	2.06	2.69	1.20	2.27	1.92
Hsa.3094	H77302	60S RIBOSOMAL PROTEIN ;.	2.14	1.93	2.15	2.17	1.12	1.31	2.14	1.54	2.02	1.64	2.59	2.50	1.61	2.08	1.85	2.64	3.01	2.36	1.64	1.63	2.17	1.67	2.01	1.91	1.70	1.84	2.02	1.85	2.08	2.08	1.71	2.00	2.47	1.37	2.01	1.70	1.51	1.95	1.70	2.28	1.77	1.61	2.09	2.36	1.79	2.06	1.66	1.65	1.99	1.99	2.02	2.20	2.06	1.10	2.02	1.49	1.67	2.40	2.59	2.03	2.13	2.17
Hsa.1949	M14630	"Human prothymosin alpha  "	1.30	1.70	1.45	1.16	1.74	1.04	1.47	0.86	1.12	1.88	2.03	1.16	2.22	1.84	1.46	1.87	2.21	1.77	0.98	1.57	1.85	1.91	2.27	2.07	1.82	2.08	2.10	1.81	2.19	2.10	1.51	2.12	1.89	1.72	1.55	2.01	1.79	2.48	1.52	1.65	1.16	1.12	1.60	1.41	1.75	1.57	1.86	1.73	1.64	1.79	1.72	1.43	1.10	0.99	1.82	1.25	1.33	1.31	1.66	1.69	1.69	1.22
Hsa.361	T63499	"HLA CLASS I HISTOCOMPATIBILITY ANTIGEN, A-26(A-10) A*2601 ALPHA ;."	2.40	2.27	2.03	2.30	2.04	1.86	2.48	2.57	2.83	2.28	2.39	2.64	1.53	1.88	2.09	1.59	2.38	2.96	2.59	1.99	2.59	1.91	2.51	1.86	2.14	2.65	2.15	2.25	2.50	2.20	2.03	2.44	2.53	1.98	2.48	1.91	2.24	1.76	1.73	1.81	2.75	2.22	2.43	2.24	2.02	2.21	1.78	2.08	2.14	1.78	2.52	2.47	2.00	1.43	2.22	1.79	1.99	1.91	2.14	2.13	2.59	2.26
Hsa.8125	T71025	Human ;.	1.69	2.03	1.32	1.04	1.71	2.85	1.48	1.91	1.24	2.36	0.82	1.76	1.91	2.71	2.16	3.10	1.79	3.24	1.26	2.91	0.99	1.69	1.85	3.00	1.11	0.57	1.37	1.04	0.94	1.08	1.45	1.53	1.47	1.15	1.25	1.83	0.76	1.56	2.50	1.50	1.35	2.05	1.95	1.40	1.62	1.43	1.06	2.07	2.20	1.95	1.44	2.23	1.89	2.41	1.61	2.71	2.17	1.60	2.28	2.03	1.41	2.36
Hsa.2361	T51534	CYSTATIN C PRECURSOR .	1.60	1.88	0.94	1.20	1.69	1.87	1.03	2.10	0.88	2.54	0.45	1.38	1.50	2.24	1.41	1.56	1.96	2.44	1.58	2.39	1.11	2.47	2.22	2.31	1.45	1.38	1.56	1.65	2.03	1.31	1.45	1.85	1.37	0.73	1.72	0.92	1.23	0.83	2.52	2.00	1.22	1.47	1.97	1.28	2.08	0.86	1.36	1.76	2.28	2.33	1.65	1.25	0.73	1.60	1.44	2.10	1.19	1.04	1.62	2.49	0.86	2.03
Hsa.255	T69026	60S RIBOSOMAL PROTEIN L9 ;.	1.24	1.72	0.93	1.14	1.81	1.43	1.45	1.02	0.93	1.93	2.06	1.38	2.07	1.79	1.26	2.32	1.64	1.82	1.39	1.79	0.86	1.91	2.26	2.12	1.84	1.86	2.07	1.90	2.13	1.86	1.38	1.76	1.67	1.42	0.99	1.57	2.01	2.08	1.78	2.03	0.91	0.81	1.72	1.88	1.67	1.23	1.85	1.67	1.66	1.97	1.69	1.31	1.24	0.99	0.93	1.37	1.55	1.49	2.31	1.61	0.79	1.42
Hsa.2699	H68220	UBIQUITIN-LIKE PROTEIN FUBI ;.	1.31	1.52	1.12	1.00	1.97	1.65	1.80	1.03	0.96	1.96	2.17	1.63	1.51	1.96	1.69	2.69	1.43	1.10	1.30	1.70	1.60	1.43	2.75	2.05	1.76	1.86	2.11	2.06	2.10	2.14	1.78	1.43	1.92	1.49	1.79	1.36	1.59	1.80	2.18	1.54	1.13	1.15	0.92	1.25	1.69	1.60	0.42	1.59	1.51	1.93	0.91	0.84	1.27	1.09	1.46	1.60	1.03	1.16	1.72	1.39	1.49	1.39
Hsa.1013	T61661	PROFILIN I ;.	1.24	2.26	2.06	2.49	1.46	1.52	1.56	1.57	2.37	1.40	-0.18	1.91	1.77	2.37	1.78	2.98	1.39	2.17	1.30	1.26	1.25	1.75	2.22	2.32	1.51	1.23	1.32	1.07	1.23	1.12	1.41	0.51	0.87	0.83	2.01	0.99	1.46	0.80	1.65	0.97	1.79	1.33	1.66	0.37	1.51	0.79	0.92	1.67	1.33	1.47	1.79	0.93	2.26	1.93	0.99	1.15	1.93	1.16	1.56	1.72	1.34	1.10
Hsa.2542	X57346	H.sapiens mRNA for HS1 protein.	1.98	1.44	0.93	0.66	1.59	1.15	0.47	1.25	1.17	1.41	1.80	0.67	1.28	1.32	0.85	1.53	1.67	1.53	1.47	1.44	1.25	1.59	2.20	1.97	1.05	1.75	1.34	1.75	2.41	1.49	1.70	1.72	1.40	1.34	1.97	1.54	1.24	1.56	1.82	1.56	1.63	1.28	1.47	1.68	2.01	1.35	1.63	1.74	1.59	2.05	1.30	1.21	1.22	1.26	1.58	1.27	1.10	1.22	1.91	1.88	1.18	1.24
Hsa.678	H55758	ALPHA ENOLASE ;.	1.11	0.83	1.01	1.38	1.64	1.50	2.06	2.05	2.05	1.43	2.10	1.40	0.54	1.05	2.08	2.01	1.86	1.60	2.20	1.72	1.87	0.50	2.83	1.77	2.09	1.48	1.13	1.77	0.77	1.87	2.35	1.98	2.27	1.96	1.81	2.44	0.55	2.78	1.14	1.49	1.61	1.09	1.24	1.75	0.96	1.67	2.17	0.61	0.60	1.24	0.29	1.81	1.48	1.17	1.42	1.55	1.57	1.35	2.19	1.03	1.90	1.47
Hsa.36957	H43908	TRANSFORMING GROWTH FACTOR BETA 2 PRECURSOR (Gallus gallus)	2.05	1.94	2.40	2.19	1.73	2.37	2.76	2.76	2.75	2.12	2.36	2.17	1.91	1.75	1.69	2.41	2.38	2.04	2.40	2.42	1.86	1.69	0.99	1.76	1.61	1.98	1.87	1.79	2.27	2.36	1.88	2.21	2.21	1.47	1.46	1.23	2.65	1.66	1.17	1.01	1.28	1.53	1.85	1.63	1.75	2.10	1.86	1.63	1.74	1.90	1.27	1.30	2.27	0.92	1.15	1.19	2.29	2.03	1.14	1.29	0.89	1.95
Hsa.44403	H79575	BOTULINUM NEUROTOXIN TYPE C1 PRECURSOR (Clostridium botulinum)	1.41	0.98	1.44	0.94	1.76	2.00	1.15	1.62	1.36	1.53	1.32	1.01	1.72	1.66	1.51	1.09	1.98	2.30	1.89	2.10	1.22	0.99	2.27	2.64	1.85	0.86	0.92	1.16	0.56	0.89	1.07	1.34	1.61	1.52	1.13	1.88	1.28	1.62	1.24	1.16	1.44	1.39	0.69	1.09	0.52	1.22	1.25	0.64	0.35	1.23	1.31	1.74	1.84	1.15	0.97	1.04	1.09	1.29	1.55	0.50	0.42	0.87
Hsa.2800	X55715	Human Hums3 mRNA for 40S ribosomal protein s3.	2.29	1.73	2.01	2.04	1.41	0.88	2.39	1.31	2.22	0.85	2.47	1.84	1.35	1.79	1.60	2.31	2.53	1.94	1.97	1.09	1.94	1.62	2.01	1.80	1.90	2.08	2.18	1.94	2.14	2.17	1.82	2.01	2.30	1.88	2.26	1.93	1.98	1.94	0.71	2.13	1.49	0.66	1.21	1.81	1.29	1.56	1.14	0.51	1.26	1.56	1.99	1.61	1.89	0.68	1.36	0.90	1.15	1.76	2.09	0.70	1.90	1.42
Hsa.25867	H13281	PHOTOSYSTEM II 44 KD REACTION CENTRE PROTEIN (Synechocystis sp.)	1.08	0.79	1.75	1.37	1.41	1.70	1.44	1.80	1.04	1.91	1.64	1.10	1.51	1.79	1.38	1.49	0.97	1.37	1.27	1.92	1.09	1.32	1.28	1.93	1.00	1.27	1.35	1.10	1.75	1.43	1.55	1.19	1.37	1.09	1.37	1.07	1.86	1.23	1.30	1.13	0.90	0.77	1.01	0.81	1.23	0.78	0.78	1.32	1.20	1.35	1.53	1.02	1.29	1.29	0.86	0.93	1.28	1.02	1.42	1.00	0.95	1.21
Hsa.6977	R49974	LEUKOCYTE ANTIGEN CD37 	1.11	0.86	0.86	1.02	1.38	1.60	0.96	1.34	1.27	1.31	1.27	1.15	1.43	1.21	1.29	1.42	1.81	1.63	1.33	1.54	0.87	0.88	2.21	1.68	1.44	0.93	1.03	1.05	0.51	0.79	1.00	1.31	1.45	1.27	1.01	1.68	0.61	1.57	1.49	1.32	1.14	1.68	1.20	1.24	1.31	1.50	1.42	1.23	0.95	1.33	1.46	1.74	1.44	1.58	1.69	1.63	2.30	1.15	1.48	0.81	1.26	1.68
Hsa.24121	R42570	PLATELET-ACTIVATING FACTOR ACETYLHYDROLASE 45 KD SUBUNIT (Bos taurus)	1.34	1.30	1.01	1.21	1.52	1.71	1.34	2.06	0.08	1.92	1.79	1.33	1.37	1.58	1.47	0.95	1.02	1.40	0.90	1.64	1.58	1.97	1.84	1.68	1.24	1.56	1.46	1.26	1.43	1.46	1.57	1.26	1.52	1.05	1.33	1.15	1.19	1.25	1.51	1.46	1.17	1.16	1.44	1.04	1.56	1.46	1.29	1.63	1.88	1.50	1.99	1.37	1.47	1.71	1.61	1.49	1.51	1.41	1.44	1.74	1.81	1.69
Hsa.9304	T47645	GONADOTROPIN-RELEASING HORMONE RECEPTOR 	0.91	0.99	1.42	1.18	1.47	1.52	1.12	1.66	0.97	1.21	1.18	0.77	1.52	1.56	1.44	0.93	1.62	1.97	1.63	1.58	0.95	0.97	1.83	1.96	1.78	0.83	0.83	1.15	0.63	0.76	0.87	1.47	1.56	1.44	0.91	1.67	1.18	1.67	0.98	0.18	1.30	0.77	0.46	1.00	0.26	0.97	0.94	0.67	0.56	0.98	1.07	1.39	1.32	1.03	0.91	0.70	0.95	0.95	1.42	0.19	0.35	0.33
Hsa.2063	M24398	"Human parathymosin   ;contains element MER22 repetitive element ;."	1.07	1.49	1.68	0.58	1.67	1.69	0.93	1.27	0.08	1.71	2.46	1.09	1.30	1.41	1.40	0.93	0.99	1.14	0.82	1.47	1.48	1.62	1.80	1.77	1.27	1.27	1.31	0.99	1.30	1.35	1.47	1.28	1.25	1.06	1.18	1.05	1.53	1.00	1.64	1.27	0.85	1.19	1.75	1.31	1.45	1.14	1.15	1.51	1.86	1.76	1.67	1.17	1.31	1.43	1.73	1.54	1.53	1.54	1.74	1.71	0.88	1.31
Hsa.36957	H43908	TRANSFORMING GROWTH FACTOR BETA 2 PRECURSOR (Gallus gallus)	2.01	1.82	2.33	2.09	1.72	2.25	2.64	2.58	2.66	2.05	2.31	2.11	1.85	1.59	1.53	2.25	2.33	2.00	2.27	2.32	1.81	1.58	0.82	1.80	1.57	1.91	1.73	1.73	2.25	2.31	1.80	2.20	2.21	1.44	1.54	1.20	2.64	1.53	0.96	0.89	1.20	1.39	1.78	1.55	1.61	1.94	1.73	1.47	1.58	1.67	1.09	1.12	2.03	0.84	1.17	1.17	2.13	1.84	0.92	1.11	0.77	1.75
Hsa.938	M31013	"Human nonmuscle myosin heavy chain (NMHC)  3' end."	0.70	0.94	1.58	1.07	1.87	1.79	0.98	1.57	1.97	1.80	1.47	1.25	1.10	1.50	1.91	2.03	1.48	1.86	1.66	1.96	0.73	0.96	1.00	1.64	1.62	0.37	0.70	0.88	0.68	0.59	1.51	1.75	1.59	1.46	1.28	1.53	1.09	1.81	1.38	1.03	1.31	1.12	1.58	1.32	0.81	1.17	1.58	1.28	1.03	1.54	1.53	1.25	1.32	1.34	1.37	1.73	1.72	0.98	1.09	0.99	1.22	1.48
Hsa.33965	H05803	"DIHYDROPRYRIDINE-SENSITIVE L-TYPE, SKELETAL MUSCLE CALCIUM CHANNEL ALPHA-1 SUBUNIT (Cyprinus carpio)"	0.99	1.21	2.28	2.14	1.54	1.38	2.08	1.63	1.26	1.21	1.69	1.46	2.11	2.01	1.29	0.76	1.93	1.85	2.14	1.41	1.37	0.81	0.89	1.63	1.61	1.86	1.62	1.52	1.69	1.73	1.62	2.09	1.94	1.93	1.73	1.76	1.95	1.42	0.51	1.55	1.55	0.95	1.23	1.82	0.81	1.40	1.15	1.19	0.87	1.10	0.71	1.54	1.84	1.01	1.14	0.97	0.43	1.44	1.29	0.58	1.68	1.03
Hsa.2219	T56674	CD63 ANTIGEN .	0.34	1.51	1.09	0.94	1.69	1.34	1.28	1.31	0.27	2.46	1.55	1.38	1.59	1.57	0.93	1.31	1.08	1.29	0.56	1.95	0.84	1.46	2.21	1.93	1.28	1.59	1.88	1.43	1.47	1.74	1.52	1.70	1.64	1.42	1.19	1.13	1.27	1.36	1.75	0.59	1.11	1.07	0.76	1.17	1.48	0.49	0.95	1.61	1.51	1.49	1.81	1.54	1.31	1.12	1.31	1.20	1.35	0.92	1.09	1.64	1.03	1.49
Hsa.2665	T68848	PEPTIDYL-PROLYL CIS-TRANS ISOMERASE A ;.	1.42	1.27	0.86	0.69	1.95	1.19	1.23	0.55	1.59	1.74	2.14	1.21	1.73	1.23	1.44	1.84	1.61	1.11	1.26	1.45	1.81	1.38	2.18	1.62	1.75	2.30	2.25	1.91	2.09	2.09	1.48	1.98	1.89	1.78	1.53	1.58	1.72	2.17	1.68	1.59	0.92	1.26	0.66	1.66	1.56	1.78	1.66	1.60	1.42	1.32	1.85	1.34	1.49	0.99	1.98	1.54	1.10	1.41	1.87	1.71	1.61	1.09
Hsa.954	T72938	QM PROTEIN ;.	2.12	1.17	1.82	1.94	2.08	1.95	2.11	1.76	2.56	1.53	1.96	1.79	1.80	1.84	2.17	3.16	2.67	1.93	2.56	1.84	1.17	0.97	3.02	1.62	2.55	1.64	1.83	2.64	2.18	1.82	2.00	2.39	2.73	2.35	2.16	2.78	1.83	2.95	1.87	2.15	2.19	1.51	1.83	2.28	1.33	2.26	2.07	1.45	1.43	2.35	2.44	2.59	2.35	1.87	2.02	1.88	1.93	1.90	2.29	1.38	2.21	1.98
Hsa.1812	M94345	"Homo sapiens macrophage capping protein  "	1.84	1.71	2.56	2.43	1.63	1.46	1.47	1.47	1.57	1.51	0.75	1.72	1.42	1.58	1.97	1.62	1.55	1.61	1.88	0.97	1.92	1.69	1.69	1.62	1.74	1.61	1.46	1.60	1.47	1.44	1.89	0.75	0.79	1.40	1.64	0.79	1.63	1.02	2.08	1.64	2.35	1.62	1.15	1.23	1.57	1.20	1.32	1.23	1.56	1.84	2.25	1.55	2.03	1.65	1.73	1.45	2.02	2.38	2.02	1.72	1.63	1.65
Hsa.27685	R50158	MITOCHONDRIAL LON PROTEASE HOMOLOG PRECURSOR 	1.02	0.99	1.09	0.95	1.65	1.22	1.73	0.36	1.20	1.65	2.18	1.20	2.05	1.81	1.34	2.85	2.44	1.08	0.98	1.30	1.10	1.11	2.44	1.96	1.66	2.15	2.23	1.83	2.46	2.25	1.35	1.76	2.18	1.30	1.10	1.19	1.84	2.31	1.81	2.16	1.37	0.62	0.98	1.46	1.57	0.95	1.65	1.12	1.12	1.59	2.24	1.62	1.65	0.42	1.11	1.11	1.35	1.90	1.81	1.17	1.43	1.21
Hsa.20	D12686	Human mRNA for eukaryotic initiation factor 4 gamma (eIF-4 gamma).	1.17	1.24	1.24	0.85	1.64	1.55	1.22	1.23	0.81	1.67	1.84	1.04	1.29	0.87	1.14	1.08	0.88	0.88	1.03	1.67	1.04	0.96	1.59	1.64	0.81	1.39	1.40	0.97	1.56	1.03	1.19	1.33	1.47	1.10	1.09	1.15	1.66	1.27	1.06	1.36	1.16	0.60	0.90	0.83	1.02	1.16	1.03	1.28	1.47	0.93	1.21	1.11	1.11	1.03	1.44	1.31	1.77	1.03	1.14	1.26	1.05	1.29
Hsa.2151	U09873	"Human actin bundling protein  "	1.15	0.96	1.79	1.15	1.66	1.66	1.54	1.57	1.06	1.93	1.78	1.22	1.16	0.95	1.29	1.11	0.90	0.91	0.96	1.84	1.37	1.29	1.67	1.94	0.86	1.06	1.17	0.97	1.24	1.37	1.44	1.08	1.13	1.00	0.81	0.77	1.68	0.92	0.73	0.76	0.58	0.58	0.71	0.80	0.83	0.77	0.82	0.94	1.02	0.59	1.37	0.84	0.84	0.99	1.09	0.82	1.51	0.93	1.21	0.95	0.83	0.84
Hsa.489	T47144	JN0549 RIBOSOMAL PROTEIN YL30.	1.45	1.46	1.25	1.63	1.97	1.86	1.72	1.64	2.43	1.40	1.99	1.61	1.87	1.68	2.03	2.80	2.72	1.75	2.35	1.73	1.40	0.91	3.27	1.57	2.58	1.93	1.47	2.08	1.38	1.82	1.85	2.06	2.39	1.57	1.81	2.51	1.40	2.86	1.75	2.51	1.36	1.02	1.60	2.18	1.17	2.44	2.22	1.13	1.10	2.17	2.20	2.58	2.36	1.82	1.74	1.76	1.58	1.86	2.60	1.25	1.99	2.03
Hsa.12257	H64398	CALCINEURIN B SUBUNIT ISOFORM 1 	1.29	1.57	1.34	2.08	1.12	1.21	1.64	1.08	1.33	1.32	0.14	1.45	1.57	1.56	1.21	2.07	1.26	1.61	1.15	1.06	1.61	1.41	1.18	1.55	1.23	1.45	1.62	1.35	1.35	1.41	1.33	0.53	1.03	1.41	1.11	1.47	1.65	1.03	2.08	1.12	1.85	1.60	1.23	1.08	1.45	0.97	1.35	1.85	1.46	0.86	1.59	1.34	2.00	1.83	1.21	1.70	1.79	1.74	1.84	1.91	1.48	1.33
Hsa.2026	T87873	JC2042 SUI1 TRANSLATION INITIATION FACTOR - ;.	0.75	1.27	0.88	0.66	1.20	1.05	0.69	0.83	0.50	1.94	1.34	1.08	1.20	1.59	0.32	1.63	1.78	1.29	0.56	1.30	0.66	1.24	1.78	1.84	1.01	1.20	1.36	1.38	1.71	1.35	1.41	1.16	1.03	1.16	0.43	1.18	1.03	1.54	1.34	1.13	0.56	0.78	1.36	1.11	1.42	0.65	1.16	1.59	1.58	1.60	0.34	0.79	0.44	0.22	1.24	1.41	1.16	0.91	0.90	1.54	0.42	1.04
Hsa.1500	M11354	"Human H3.3 histone, class B  "	1.91	2.13	1.64	2.14	1.46	1.06	1.41	1.38	2.66	1.40	0.72	1.80	1.97	1.97	1.65	2.60	1.70	1.76	1.91	1.00	2.06	1.96	1.49	1.55	2.20	2.04	1.73	2.18	2.07	1.37	1.85	1.16	1.25	1.64	1.97	1.43	1.92	1.70	1.75	1.86	1.84	1.34	1.26	1.21	1.38	1.02	1.09	1.56	1.17	1.80	1.79	1.72	2.12	1.84	1.47	1.63	1.99	2.02	2.06	1.84	1.35	1.72
Hsa.5292	R01124	PROBABLE NUCLEAR ANTIGEN (Pseudorabies virus)	0.64	0.51	0.76	0.92	1.72	1.75	1.03	1.23	2.13	1.59	1.48	1.10	0.90	1.09	1.45	1.52	1.80	1.37	1.78	1.81	1.12	0.92	2.25	1.54	1.61	1.27	0.88	0.97	0.97	1.05	1.25	1.24	2.01	1.21	1.20	1.87	1.14	1.98	0.93	1.13	0.91	0.89	0.50	1.38	0.20	1.09	1.13	0.46	0.59	0.66	1.39	2.02	1.24	0.78	1.66	0.80	0.78	1.14	0.75	0.66	1.06	0.77
Hsa.18897	T95318	"TRANSCRIPTION INITIATION FACTOR IIF, ALPHA SUBUNIT "	1.78	1.44	1.97	1.67	1.74	1.87	1.72	1.39	2.41	1.72	1.11	2.20	1.16	1.23	1.35	1.69	1.17	1.34	2.10	1.77	1.39	1.11	1.15	1.70	0.92	1.01	0.99	1.03	1.31	0.79	1.05	0.26	0.39	0.85	0.92	0.43	1.82	0.76	1.28	0.88	1.10	0.71	0.51	0.35	0.53	0.10	0.61	0.84	0.85	0.97	0.95	0.64	1.15	0.87	1.15	0.94	1.66	0.99	0.75	1.24	0.81	1.22
Hsa.45222	H85596	CALCIUM/CALMODULIN-DEPENDENT PROTEIN KINASE TYPE II DELTA CHAIN (Rattus norvegicus)	0.63	0.65	0.88	0.56	1.42	1.45	0.87	1.34	0.68	1.02	0.73	0.52	1.24	1.23	0.98	0.60	1.77	1.91	1.55	1.44	0.77	0.54	1.94	2.10	1.56	0.60	0.36	0.92	0.21	0.45	0.67	1.03	1.13	1.30	0.69	1.51	0.85	1.39	0.87	1.01	1.19	1.05	0.58	0.95	0.28	1.11	1.04	0.57	0.27	1.23	1.07	1.50	1.42	1.19	0.87	0.72	0.92	1.11	1.32	0.26	0.87	0.66
